state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Alaska,AK,2,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder,2198,14.62,16.71,9.12,7.09,11.34,5.63,6.28,2.98,6.31,3.40,7.10,5.51,4.48,5.33,4.03,4.54,2.47,1.95,2.67,2.67,0.38,1.75,1.65,1.10,4.00,2.21,1.10,1.16,1.01,0.78,1.25,0.17
Alaska,AK,2,Sitka City and Borough,Sitka,2220,16.37,14.90,13.06,7.36,8.36,6.68,6.66,3.53,6.54,5.68,5.68,6.09,3.99,7.39,3.53,5.49,3.72,1.73,3.40,2.16,1.11,2.33,1.74,1.54,2.61,2.29,0.97,1.09,1.38,0.92,0.86,0.18
Alaska,AK,2,Skagway Municipality,Skagway,2230,20.43,14.75,12.94,5.91,8.96,7.14,6.38,5.15,4.22,4.74,4.16,6.97,3.92,7.67,4.10,3.51,2.87,1.70,2.46,1.87,0.82,2.63,1.35,0.82,1.23,2.52,0.82,0.94,1.52,0.88,0.64,0.29
Alaska,AK,2,Southeast Fairbanks Census Area,Southeast Fairbanks,2240,12.61,18.35,6.83,9.04,10.73,7.86,5.66,3.55,6.24,4.65,10.01,7.43,3.94,3.54,5.14,6.20,3.56,2.12,3.72,3.22,0.78,1.54,2.33,0.95,5.05,1.73,2.13,1.44,1.47,0.56,0.89,0.13
Alaska,AK,2,Valdez-Cordova Census Area,Valdez-Cordova,2261,15.27,14.79,8.74,7.21,10.56,9.07,6.95,2.53,5.57,4.52,7.03,5.48,4.98,6.22,4.88,6.15,3.93,3.62,3.28,3.81,0.77,1.99,2.51,0.99,3.10,2.60,1.20,1.29,1.49,0.92,1.04,0.41
Alaska,AK,2,Wrangell City and Borough,Wrangell,2275,12.28,17.14,9.37,6.79,12.57,8.16,6.70,2.76,6.73,3.83,7.68,5.63,3.05,4.39,5.49,5.55,3.65,2.37,1.78,2.22,0.53,1.57,2.08,0.71,3.91,2.19,1.22,1.25,1.07,1.13,0.71,0.24
Alaska,AK,2,Yakutat City and Borough,Yakutat,2282,11.38,15.30,9.85,7.82,13.67,6.06,7.38,4.46,7.99,3.15,7.42,4.27,3.44,4.62,4.86,6.07,3.96,2.16,2.67,1.70,0.89,2.77,1.52,0.59,1.94,2.10,1.04,0.94,0.83,0.91,1.37,
Alaska,AK,2,Yukon-Koyukuk Census Area,Yukon-Koyukuk,2290,13.07,16.20,10.24,7.02,9.98,6.00,5.66,2.80,6.05,4.00,7.39,3.90,3.05,5.15,3.73,6.49,3.39,2.73,4.15,1.95,0.78,1.44,1.90,1.15,3.59,1.24,0.80,0.73,0.51,0.98,1.29,0.05
Arizona,AZ,4,Apache County,Apache,4001,14.68,13.61,10.36,6.72,8.39,5.50,4.95,7.03,6.50,4.45,7.22,4.53,3.67,4.55,4.40,4.72,2.60,1.62,3.57,1.96,0.59,2.25,2.49,1.30,3.26,1.50,0.57,0.94,1.20,1.07,0.75,0.16
Arizona,AZ,4,Cochise County,Cochise,4003,12.95,15.13,8.64,7.40,10.62,6.17,5.46,3.62,6.81,3.93,10.25,5.22,4.33,3.76,3.90,5.54,2.73,1.77,2.99,2.88,0.46,2.09,1.71,1.05,4.30,1.56,0.94,1.09,1.23,0.91,1.17,0.17
Arizona,AZ,4,Coconino County,Coconino,4005,16.88,14.71,11.09,6.95,8.76,6.83,5.82,4.57,5.73,5.34,6.57,5.93,4.52,5.24,3.27,5.20,2.73,1.84,3.28,2.24,0.71,2.71,1.60,1.50,2.38,1.81,0.92,0.86,1.31,1.05,0.87,0.17
Arizona,AZ,4,Gila County,Gila,4007,12.82,15.55,7.79,7.42,10.80,6.47,5.99,3.25,6.64,3.84,10.39,5.37,4.23,3.26,4.44,5.67,3.02,2.06,3.48,2.38,0.40,1.77,1.96,1.21,5.39,1.49,0.92,0.88,1.34,1.07,1.44,0.25
Arizona,AZ,4,Graham County,Graham,4009,12.42,16.64,9.34,7.38,10.67,6.44,5.60,3.67,6.25,3.79,10.08,4.05,4.04,2.95,4.91,5.92,2.66,1.70,3.79,1.79,0.33,1.61,2.26,0.84,3.20,1.33,0.91,1.08,0.86,1.06,1.01,0.09
Arizona,AZ,4,Greenlee County,Greenlee,4011,14.13,16.11,10.31,8.12,10.00,6.18,5.63,2.65,6.37,4.24,8.92,4.15,3.84,4.38,5.39,6.30,2.67,2.24,3.02,1.41,0.48,2.10,2.67,0.62,3.80,1.50,1.12,1.34,1.34,1.48,0.93,0.14
Arizona,AZ,4,La Paz County,La Paz,4012,12.14,14.93,7.66,8.15,11.10,5.94,5.87,3.39,6.62,3.27,11.26,4.91,3.95,3.78,5.26,5.07,2.49,2.16,2.66,2.35,0.41,1.44,2.17,0.77,3.74,1.63,0.99,0.87,1.21,1.02,1.01,0.13
Arizona,AZ,4,Maricopa County,Maricopa,4013,13.88,14.97,10.51,7.38,9.07,6.76,5.79,3.61,6.60,4.31,8.92,5.41,4.33,3.82,3.48,5.32,3.00,1.81,3.40,2.45,0.56,2.23,1.98,1.42,3.52,1.74,0.96,0.93,1.27,0.98,1.20,0.34
Arizona,AZ,4,Mohave County,Mohave,4015,12.03,15.62,8.25,7.72,11.80,6.67,6.20,3.08,7.15,3.55,10.77,5.33,4.02,3.36,4.39,5.29,3.00,1.95,2.83,2.27,0.38,1.64,2.23,0.95,5.44,1.57,0.99,1.02,1.20,0.94,1.56,0.18
Arizona,AZ,4,Navajo County,Navajo,4017,12.97,16.14,8.84,7.80,10.75,6.46,5.77,4.54,6.91,4.21,8.46,4.87,4.16,3.76,4.75,6.14,2.76,2.26,3.56,2.56,0.55,2.03,2.43,1.29,3.93,2.06,0.86,1.17,1.22,0.99,1.07,0.24
Arizona,AZ,4,Pima County,Pima,4019,14.37,14.45,10.72,6.95,8.72,6.46,5.57,3.71,6.75,4.29,8.10,5.64,4.04,4.17,3.22,5.60,2.89,1.77,3.34,2.53,0.58,2.31,1.71,1.42,3.17,1.63,0.84,1.05,1.25,0.96,1.14,0.19
Arizona,AZ,4,Pinal County,Pinal,4021,12.77,15.22,8.95,7.57,10.18,6.92,5.88,3.65,6.79,3.99,9.31,5.41,4.29,3.63,4.15,5.47,2.87,1.75,3.23,2.60,0.47,2.01,1.96,1.21,4.35,1.64,0.94,1.00,1.25,0.99,1.16,0.19
Arizona,AZ,4,Santa Cruz County,Santa Cruz,4023,13.12,15.17,10.31,6.54,8.49,5.54,4.94,2.94,5.35,4.06,10.80,4.90,3.67,3.96,2.96,4.75,2.64,1.65,3.15,2.58,0.50,1.92,1.41,1.28,2.41,1.77,0.60,0.81,1.14,1.04,0.93,0.20
Arizona,AZ,4,Yavapai County,Yavapai,4025,14.69,15.45,8.31,7.59,10.07,7.12,5.77,3.73,6.42,4.13,8.56,6.16,4.66,4.31,4.14,6.18,3.19,1.90,3.44,2.61,0.52,2.12,2.04,1.37,4.13,1.65,0.92,1.04,1.41,1.04,1.11,0.24
Arizona,AZ,4,Yuma County,Yuma,4027,12.07,14.51,9.75,7.20,9.97,6.55,5.24,3.17,6.50,3.94,10.57,4.79,3.99,3.31,3.83,4.94,2.75,1.53,2.85,1.99,0.40,1.71,1.93,1.21,4.08,1.45,0.88,0.94,1.08,1.17,1.20,0.14
Arkansas,AR,5,Arkansas County,Arkansas,5001,10.42,17.86,8.46,7.09,11.11,6.27,6.19,3.19,6.27,9.80,8.16,4.63,3.92,2.91,6.21,5.76,3.69,1.70,3.16,2.20,0.19,1.17,2.34,0.89,3.48,1.78,0.70,0.81,0.64,0.98,0.94,0.21
Arkansas,AR,5,Ashley County,Ashley,5003,11.20,20.32,9.82,8.39,13.25,7.13,5.79,4.61,5.99,4.26,7.99,5.58,3.96,2.97,5.55,6.91,2.97,1.81,4.82,2.24,0.45,1.39,2.95,0.80,2.61,1.90,0.88,1.68,1.98,1.12,1.91,0.21
Arkansas,AR,5,Baxter County,Baxter,5005,14.09,15.72,6.67,7.32,11.46,6.88,6.37,4.26,6.03,5.79,7.61,5.93,8.77,3.81,4.39,5.86,6.97,1.83,3.77,2.44,0.43,2.93,2.30,1.06,4.05,1.72,1.04,0.93,1.14,0.87,1.06,0.16
Arkansas,AR,5,Benton County,Benton,5007,14.59,17.25,9.13,7.58,9.26,6.98,5.76,4.23,5.89,4.23,8.29,5.66,4.39,3.94,4.25,5.83,2.95,1.65,4.07,2.64,0.53,1.73,1.93,1.20,3.96,1.68,0.89,0.90,1.13,0.90,1.12,0.19
Arkansas,AR,5,Boone County,Boone,5009,13.77,16.47,7.36,7.40,11.50,6.96,5.88,3.60,6.91,4.07,8.02,5.94,4.31,3.63,4.81,5.48,2.84,1.79,3.83,2.70,0.45,1.74,2.29,0.90,3.84,1.71,1.01,1.18,1.37,1.06,0.96,0.20
Arkansas,AR,5,Bradley County,Bradley,5011,9.98,17.53,9.92,8.66,10.38,6.76,5.13,3.70,5.81,3.74,8.58,4.02,4.59,5.29,5.68,6.66,3.18,1.69,3.13,3.21,0.35,1.36,2.36,0.85,5.74,1.87,1.10,0.89,0.88,0.62,1.03,0.18
Arkansas,AR,5,Calhoun County,Calhoun,5013,10.36,17.71,8.84,7.90,11.05,6.73,6.70,4.90,5.76,2.93,8.22,4.11,3.97,3.11,6.49,6.42,5.11,1.17,4.97,2.76,0.48,0.66,2.73,1.21,3.52,1.31,0.79,1.48,0.86,1.00,1.38,0.07
Arkansas,AR,5,Carroll County,Carroll,5015,14.76,16.94,7.76,6.87,10.22,6.15,5.62,3.87,5.83,4.37,6.92,6.33,4.85,4.72,3.59,5.55,3.23,1.68,5.13,3.27,0.53,1.93,1.99,1.16,2.51,1.64,1.00,1.16,1.23,1.10,1.00,0.31
Arkansas,AR,5,Chicot County,Chicot,5017,13.00,17.42,13.75,7.03,9.01,6.55,4.91,3.87,7.66,4.89,7.22,4.39,4.83,3.04,5.39,5.39,3.31,2.04,3.52,2.75,0.62,3.35,2.39,1.23,2.66,1.58,0.52,0.92,1.31,1.12,1.19,0.06
Arkansas,AR,5,Clark County,Clark,5019,11.91,20.55,9.86,6.55,9.05,6.35,5.30,4.33,5.89,4.01,7.82,3.95,3.79,3.16,5.13,6.41,2.99,1.59,5.16,3.37,0.53,1.59,1.71,1.19,5.01,2.01,0.83,0.64,0.68,0.66,0.86,0.09
Arkansas,AR,5,Clay County,Clay,5021,16.23,16.22,7.97,7.66,10.77,7.54,6.01,3.71,6.07,4.09,7.80,6.45,4.52,3.60,4.28,5.04,3.35,1.85,3.47,2.25,0.33,2.00,2.27,0.96,3.55,1.63,1.19,1.11,1.30,0.82,0.83,0.21
Arkansas,AR,5,Cleburne County,Cleburne,5023,12.94,19.56,6.56,7.93,10.47,7.79,5.58,4.47,6.21,4.06,9.30,7.60,4.21,3.06,6.04,6.12,2.90,2.02,4.68,3.26,0.40,1.86,3.07,0.93,3.60,1.96,1.16,0.98,1.94,0.77,1.13,0.13
Arkansas,AR,5,Cleveland County,Cleveland,5025,10.09,19.66,7.35,6.99,10.20,6.21,6.42,5.00,5.33,3.76,7.81,4.71,6.54,3.38,5.55,6.89,3.38,1.85,7.24,4.05,0.36,1.26,2.20,0.70,4.13,1.28,0.54,0.96,0.66,1.19,1.22,0.08
Arkansas,AR,5,Columbia County,Columbia,5027,9.85,20.35,10.33,7.94,10.33,6.67,5.54,4.16,6.57,3.70,7.51,3.84,4.16,2.98,5.81,6.46,3.54,1.61,4.45,2.88,0.53,1.27,2.17,0.85,4.03,2.04,0.81,0.89,0.89,0.68,1.32,0.13
Arkansas,AR,5,Conway County,Conway,5029,11.65,19.42,9.51,8.65,9.74,6.66,5.96,4.37,6.69,3.79,7.69,3.78,4.19,3.69,5.30,5.55,3.11,2.20,4.75,3.49,0.52,1.94,2.86,0.94,3.55,1.93,0.82,0.89,1.17,0.95,1.16,0.31
Arkansas,AR,5,Craighead County,Craighead,5031,12.00,17.63,10.41,7.47,9.75,6.92,5.75,4.09,6.83,4.38,6.95,4.62,3.99,3.82,4.40,5.66,2.71,1.73,4.01,2.36,0.57,1.68,2.13,1.16,3.02,1.55,0.88,0.91,1.04,0.80,1.04,0.21
Arkansas,AR,5,Crawford County,Crawford,5033,12.59,18.48,7.37,7.28,10.41,7.35,5.49,4.39,6.22,3.84,8.27,5.23,4.79,3.51,4.46,6.27,3.13,1.70,4.91,2.94,0.47,1.90,1.92,1.07,4.08,1.85,0.96,0.92,1.15,0.89,1.19,0.21
Arkansas,AR,5,Crittenden County,Crittenden,5035,12.44,18.14,12.55,6.68,9.97,6.63,5.63,3.77,8.14,4.58,6.52,4.13,4.09,2.92,4.26,5.43,3.11,1.97,3.46,2.77,0.53,1.61,2.33,0.97,2.93,1.69,0.76,1.16,1.04,0.96,1.14,0.15
Arkansas,AR,5,Cross County,Cross,5037,11.39,19.17,9.43,7.19,9.53,6.60,5.70,4.38,7.15,4.33,8.05,4.41,3.69,2.47,6.41,6.05,4.01,1.69,4.95,2.92,0.38,1.90,1.90,1.04,3.40,1.42,1.03,0.79,1.01,0.72,0.94,0.19
Arkansas,AR,5,Dallas County,Dallas,5039,10.00,20.39,10.29,8.40,12.11,7.99,5.96,3.68,6.63,3.80,7.80,4.67,4.50,2.86,7.70,6.44,3.63,2.54,4.77,3.37,0.61,2.11,2.93,0.63,3.27,1.96,1.11,0.58,0.48,1.04,1.02,0.12
Arkansas,AR,5,Desha County,Desha,5041,10.53,19.18,10.95,6.36,9.85,6.64,4.88,2.27,8.03,3.68,9.98,4.53,3.28,2.30,3.63,5.03,3.76,1.46,2.25,2.73,0.28,1.97,2.04,1.22,6.90,1.43,1.12,1.03,1.05,0.68,4.27,0.17
Arkansas,AR,5,Drew County,Drew,5043,11.64,20.79,10.34,7.78,10.22,7.26,5.86,4.89,6.37,4.54,6.68,4.69,4.64,2.73,5.75,6.01,3.37,2.11,4.92,3.21,0.36,1.74,2.48,0.83,4.19,1.89,0.64,0.86,0.75,0.73,0.90,0.21
Arkansas,AR,5,Faulkner County,Faulkner,5045,12.77,18.70,10.09,7.64,9.53,6.73,5.77,4.21,6.04,4.65,7.35,5.03,4.41,4.06,4.67,6.34,3.09,1.87,4.23,2.63,0.60,1.91,2.06,1.46,3.35,1.85,0.93,1.04,1.15,1.08,0.93,0.23
Arkansas,AR,5,Franklin County,Franklin,5047,12.93,18.22,7.74,7.65,12.33,7.18,5.87,4.38,6.09,4.40,8.30,4.70,4.95,4.04,5.29,6.36,3.61,1.92,3.87,2.81,0.72,1.58,2.27,0.95,3.40,1.87,0.90,0.94,1.09,0.97,0.97,0.15
Arkansas,AR,5,Fulton County,Fulton,5049,13.90,19.91,7.61,8.21,12.08,7.16,6.32,4.43,7.35,4.00,7.28,5.94,5.41,3.62,5.49,5.87,2.94,2.68,4.25,4.71,0.59,1.79,2.81,1.23,2.96,2.44,1.28,0.92,1.02,0.93,1.06,0.16
Arkansas,AR,5,Garland County,Garland,5051,12.80,18.37,9.07,7.77,10.52,7.06,6.09,3.98,6.51,3.95,7.87,5.45,4.71,3.82,5.26,6.13,3.44,1.75,3.69,2.87,0.44,2.01,2.03,1.24,4.26,1.70,1.05,0.97,1.19,0.89,1.15,0.15
Arkansas,AR,5,Grant County,Grant,5053,26.92,25.93,6.50,9.54,26.85,6.99,15.61,3.78,19.37,7.44,15.89,4.51,4.66,2.69,21.69,5.62,20.44,1.78,3.59,2.09,0.38,1.54,18.86,0.96,4.59,9.63,0.93,0.77,1.34,0.90,0.94,0.07
Arkansas,AR,5,Greene County,Greene,5055,11.42,18.29,8.60,7.62,12.23,7.65,6.20,4.08,6.65,4.30,8.12,4.84,4.63,3.15,5.27,6.37,3.09,1.77,4.72,3.02,0.45,1.79,2.60,1.15,3.78,1.95,0.95,0.99,1.29,1.14,1.18,0.07
Arkansas,AR,5,Hempstead County,Hempstead,5057,10.65,17.87,8.61,6.75,15.37,7.62,5.10,3.20,6.44,3.67,8.27,5.10,4.37,3.40,4.95,6.61,3.49,1.48,4.12,3.06,0.39,1.80,1.86,0.91,3.00,1.70,0.71,0.73,1.20,0.63,0.98,0.13
Arkansas,AR,5,Hot Spring County,Hot Spring,5059,13.11,19.06,8.91,8.54,11.78,6.90,6.39,4.00,6.81,4.80,10.00,6.34,5.20,3.62,4.99,6.08,3.61,2.63,3.86,3.08,0.45,2.22,2.80,1.06,4.06,2.17,1.17,1.44,1.87,1.28,1.58,0.46
Arkansas,AR,5,Howard County,Howard,5061,9.19,18.76,7.43,8.45,10.43,8.79,4.09,3.94,4.41,2.84,7.64,5.33,5.26,2.95,6.04,6.83,1.68,1.26,4.05,3.24,0.31,0.89,1.40,0.65,8.70,2.91,0.71,1.46,0.74,0.46,0.84,0.12
Arkansas,AR,5,Independence County,Independence,5063,11.69,19.97,7.77,7.71,10.45,7.29,6.65,4.11,6.33,3.95,8.41,4.81,4.50,3.16,4.74,5.60,2.73,2.49,4.30,2.34,0.98,1.61,2.26,0.97,4.18,1.70,0.85,1.13,0.95,1.07,1.03,0.13
Arkansas,AR,5,Izard County,Izard,5065,11.11,18.28,8.12,7.97,11.49,7.37,5.65,3.78,7.27,3.11,8.48,5.89,4.41,3.10,4.91,6.33,3.04,2.18,3.54,2.28,0.38,1.77,2.33,0.65,4.71,1.74,0.87,1.05,0.91,0.91,1.16,0.29
Arkansas,AR,5,Jackson County,Jackson,5067,14.22,16.48,10.86,6.78,8.69,7.50,4.96,3.20,5.94,3.58,7.34,5.56,4.69,3.69,4.56,6.13,4.22,1.45,3.75,2.30,0.33,2.09,1.95,1.08,3.75,1.49,0.80,1.16,1.16,0.69,0.72,0.18
Arkansas,AR,5,Jefferson County,Jefferson,5069,11.94,16.92,10.46,8.32,11.81,7.23,5.80,3.70,7.30,4.13,9.24,4.71,5.01,2.69,4.93,7.17,3.00,1.66,3.98,3.86,0.36,2.51,2.30,1.39,4.34,2.75,0.72,0.79,0.89,0.63,1.10,0.61
Arkansas,AR,5,Johnson County,Johnson,5071,12.12,18.84,7.96,7.78,10.66,6.93,5.73,4.23,6.09,4.73,9.71,5.32,5.31,3.29,5.55,6.26,3.16,1.96,4.26,3.17,0.42,1.55,2.22,1.08,3.70,1.92,1.18,0.72,1.11,0.95,1.02,0.24
Arkansas,AR,5,Lafayette County,Lafayette,5073,10.23,18.70,11.04,6.15,9.85,7.66,5.37,4.68,7.78,4.61,7.06,3.67,5.68,3.07,6.24,6.97,3.07,1.88,3.83,2.89,0.47,1.69,2.70,0.60,4.30,2.01,1.26,0.69,0.56,1.95,0.91,
Arkansas,AR,5,Lawrence County,Lawrence,5075,11.17,21.77,9.31,8.68,9.63,6.81,6.43,3.70,6.25,4.04,9.68,4.54,4.65,2.80,5.97,6.24,2.83,2.00,8.32,2.99,0.48,1.32,2.78,0.95,4.06,1.89,0.78,0.86,0.97,1.15,1.49,0.12
Arkansas,AR,5,Lee County,Lee,5077,9.06,20.89,12.66,6.46,6.42,6.63,4.12,4.16,7.46,6.42,7.11,3.21,2.86,2.08,7.02,8.67,2.08,1.17,4.77,2.60,0.56,1.78,1.47,0.95,1.95,2.95,0.61,0.61,0.52,1.34,1.65,
Arkansas,AR,5,Lincoln County,Lincoln,5079,8.97,22.09,8.30,7.82,10.35,6.83,4.80,4.54,5.00,4.45,7.91,4.35,4.65,2.79,6.22,5.43,2.73,1.75,5.41,4.22,0.51,0.83,2.65,0.98,4.08,1.40,0.89,0.90,1.13,0.67,0.85,0.08
Arkansas,AR,5,Little River County,Little River,5081,13.46,17.61,7.50,8.11,10.84,8.74,5.95,4.13,6.30,4.24,10.41,4.60,5.43,3.07,5.15,7.17,2.94,1.54,4.72,2.45,0.48,2.13,2.88,1.84,3.67,1.54,1.31,0.75,0.97,0.78,0.97,0.16
Arkansas,AR,5,Logan County,Logan,5083,10.23,18.51,7.59,7.64,10.44,7.53,5.71,4.36,6.52,3.27,10.67,4.36,4.06,3.13,4.56,5.66,2.56,1.46,4.36,2.65,0.32,1.92,1.92,0.83,6.27,1.71,1.19,1.06,1.12,0.87,0.95,0.24
Arkansas,AR,5,Lonoke County,Lonoke,5085,11.46,18.33,8.57,7.99,10.50,6.97,5.80,3.74,6.72,4.47,8.44,4.90,4.25,2.92,4.54,5.71,2.88,1.86,4.24,2.69,0.49,1.51,2.13,0.84,5.61,2.18,0.94,1.03,1.34,1.00,1.26,0.19
Arkansas,AR,5,Madison County,Madison,5087,10.87,18.48,7.17,7.11,9.93,6.60,5.80,4.06,6.43,3.57,9.36,4.19,3.76,2.56,5.79,6.85,2.52,2.04,4.13,2.78,0.76,1.24,2.04,1.10,4.89,1.50,0.86,0.89,0.83,0.93,1.17,0.13
Arkansas,AR,5,Marion County,Marion,5089,11.34,18.05,7.44,7.95,11.02,6.78,6.11,4.40,6.53,3.75,8.20,5.06,4.51,3.22,5.59,7.30,2.77,1.96,3.23,2.75,0.42,1.43,1.90,1.05,4.92,1.54,1.01,0.97,1.07,0.89,1.21,0.16
Arkansas,AR,5,Miller County,Miller,5091,11.09,21.16,8.03,7.74,10.48,6.81,5.91,4.01,6.39,4.17,8.80,4.47,4.55,2.74,5.87,6.32,2.95,1.78,4.12,2.89,0.42,1.93,2.46,0.93,5.94,1.86,0.96,1.00,1.25,0.82,1.14,0.15
Arkansas,AR,5,Mississippi County,Mississippi,5093,12.41,17.13,11.47,7.23,10.22,7.34,6.42,3.92,6.62,4.25,8.17,4.64,4.17,3.13,4.58,5.46,3.67,1.85,4.32,2.15,0.54,1.65,2.45,0.95,3.49,1.45,1.47,1.48,1.04,1.31,0.98,0.15
Arkansas,AR,5,Monroe County,Monroe,5095,9.24,18.26,10.36,7.53,9.41,7.76,4.11,4.75,5.49,6.86,7.62,4.53,3.43,1.86,4.33,6.27,3.16,0.69,2.96,1.70,0.19,1.35,1.51,0.55,4.77,1.05,0.60,1.07,1.07,1.24,0.60,0.03
Arkansas,AR,5,Montgomery County,Montgomery,5097,15.14,14.40,9.16,6.61,16.25,5.71,4.99,3.37,6.20,5.88,7.40,6.28,4.84,6.06,4.96,5.88,3.79,1.53,2.93,2.69,0.65,2.77,2.08,0.89,5.60,4.54,1.02,4.28,0.91,1.21,0.89,0.09
Arkansas,AR,5,Nevada County,Nevada,5099,12.31,20.45,8.17,7.39,8.52,6.04,5.12,2.95,6.88,3.75,11.53,4.38,4.10,2.40,4.96,6.16,5.14,1.41,3.52,2.09,0.53,1.37,2.37,0.82,5.53,1.54,0.78,1.00,1.06,0.63,1.58,0.20
Arkansas,AR,5,Newton County,Newton,5101,13.80,18.26,6.80,7.57,13.06,6.88,5.76,3.50,6.50,4.08,7.17,6.94,4.94,4.48,4.40,5.82,3.39,2.02,3.91,4.14,0.39,1.86,2.08,0.96,4.98,1.71,0.87,1.00,1.46,0.96,1.09,0.14
Arkansas,AR,5,Ouachita County,Ouachita,5103,10.61,18.10,10.97,7.50,10.74,6.99,5.74,3.96,7.03,4.04,7.39,4.52,4.01,3.18,5.83,6.45,2.75,1.42,3.66,2.79,0.51,1.49,2.06,1.26,3.03,1.68,0.62,1.03,0.89,0.77,1.26,0.18
Arkansas,AR,5,Perry County,Perry,5105,12.25,21.72,7.91,8.79,11.62,6.39,6.69,4.92,7.36,5.21,9.58,5.09,4.56,3.33,4.84,6.13,2.98,1.98,3.65,2.76,0.50,1.95,3.61,0.95,4.03,1.94,0.64,1.64,2.00,1.19,1.52,0.22
Arkansas,AR,5,Phillips County,Phillips,5107,11.42,17.47,10.55,6.43,10.30,6.53,5.23,3.63,7.44,4.99,8.65,4.91,4.83,2.41,4.18,5.69,3.08,1.64,4.22,3.21,0.31,1.58,1.71,0.71,3.12,1.99,0.85,0.67,0.85,1.05,1.17,0.25
Arkansas,AR,5,Pike County,Pike,5109,12.50,18.89,6.91,7.64,10.93,7.28,5.31,6.49,5.78,4.74,9.22,4.95,6.09,3.58,6.30,7.67,4.05,1.41,5.30,2.94,0.26,1.42,2.15,1.38,2.76,1.60,1.01,1.00,1.01,1.46,0.99,0.26
Arkansas,AR,5,Poinsett County,Poinsett,5111,11.01,20.57,10.38,8.23,11.53,7.27,6.28,4.10,7.20,3.77,7.69,4.78,4.15,3.00,4.37,5.38,4.05,1.62,4.52,2.44,0.58,1.95,2.38,1.00,3.40,1.50,0.68,0.76,0.81,0.94,0.87,0.15
Arkansas,AR,5,Polk County,Polk,5113,14.32,18.80,6.17,7.30,11.25,6.44,5.33,4.60,5.68,4.50,9.14,5.47,5.14,3.40,5.11,6.41,3.25,1.79,4.35,5.30,0.67,1.58,2.26,0.97,3.38,1.70,0.87,1.11,1.39,1.15,0.81,0.17
Arkansas,AR,5,Pope County,Pope,5115,13.02,17.90,9.46,6.70,10.67,7.21,5.62,4.30,6.29,4.44,6.95,5.45,4.98,3.57,4.97,6.07,3.45,1.75,4.78,2.56,0.55,2.25,2.13,1.50,3.34,1.66,0.88,0.82,0.96,1.06,0.95,0.14
Arkansas,AR,5,Prairie County,Prairie,5117,9.20,17.75,6.64,6.56,12.59,6.30,5.36,3.27,5.71,9.49,7.55,4.85,3.61,3.22,5.15,5.59,3.41,1.60,4.02,2.41,0.09,1.50,1.78,0.40,4.64,1.81,1.47,0.90,0.82,1.82,1.33,0.05
Arkansas,AR,5,Pulaski County,Pulaski,5119,13.79,16.99,11.38,7.13,9.80,6.51,5.66,4.32,6.49,4.80,6.58,5.14,4.41,3.77,3.99,6.63,3.05,1.71,3.72,2.71,0.55,2.12,1.87,1.46,3.16,1.81,0.85,1.00,1.27,0.88,1.24,0.19
Arkansas,AR,5,Randolph County,Randolph,5121,10.09,16.42,7.66,7.07,12.67,7.26,5.59,3.82,6.20,3.58,8.67,4.87,4.52,2.70,5.37,6.29,2.41,1.60,5.31,2.09,0.43,1.49,2.42,0.59,5.49,1.47,1.01,0.85,1.01,1.02,1.09,0.19
Arkansas,AR,5,Saline County,Saline,5125,11.99,18.80,8.72,7.90,11.07,6.79,6.12,4.40,6.34,4.17,8.84,5.09,4.45,3.48,4.79,6.30,2.94,1.91,3.95,2.84,0.57,1.89,2.42,1.02,4.25,2.01,0.99,1.18,1.31,1.01,1.31,0.19
Arkansas,AR,5,Scott County,Scott,5127,15.44,15.29,7.10,9.16,15.53,7.68,5.99,5.44,5.85,5.33,8.71,6.33,5.85,3.18,5.14,5.59,3.28,1.65,5.05,2.34,0.28,1.52,2.18,2.59,4.62,1.34,1.03,0.99,1.02,0.67,1.40,0.24
Arkansas,AR,5,Searcy County,Searcy,5129,13.74,15.53,6.71,9.16,8.54,8.19,6.12,4.95,5.20,4.07,7.07,5.76,5.18,3.43,5.63,6.62,3.63,2.39,4.92,3.17,0.39,1.25,3.08,1.50,3.95,2.09,1.53,1.89,1.32,0.75,1.38,0.43
Arkansas,AR,5,Sebastian County,Sebastian,5131,13.04,17.75,9.18,8.04,9.95,6.91,6.98,3.99,6.31,4.35,9.01,5.98,4.76,3.73,4.27,5.73,2.94,1.92,3.96,2.69,0.56,1.60,2.47,1.24,4.16,2.50,1.16,1.20,1.35,1.04,1.17,0.24
Arkansas,AR,5,Sevier County,Sevier,5133,14.50,15.84,8.13,6.04,8.69,7.38,5.36,3.76,5.17,4.22,8.04,6.64,4.97,4.23,5.44,6.09,3.64,1.60,3.75,2.52,0.55,2.15,2.14,1.53,3.05,1.33,0.96,0.76,0.92,1.16,1.07,0.13
